detailed household summary in household,occupation code,class of worker,citizenship,detailed household and family status,tax filer status,gender,Age,full or part time employment status,hispanic origin,marital status,race,industry code,education,num persons worked for employer,weeks worked in year
2,10,2,1,4,3,0,6,1,0,0,1,7,7,5,6
2,0,2,1,5,0,1,9,1,0,0,1,8,5,3,6
0,17,0,1,1,3,1,8,2,2,0,1,4,1,0,6
2,8,3,1,4,0,0,4,1,0,0,1,6,6,5,6
2,9,0,1,5,0,0,2,2,0,0,1,0,6,4,6
0,15,0,1,1,3,0,10,1,0,0,1,8,2,4,6
1,2,0,1,3,0,0,13,2,0,0,2,15,0,0,6
2,6,1,1,4,3,0,7,2,0,0,1,10,3,0,6
2,0,2,1,4,3,1,8,2,0,0,1,8,5,5,6
4,1,0,1,2,0,0,7,2,0,0,1,17,6,5,6
4,10,0,1,2,2,0,5,2,0,0,1,16,3,0,0
0,14,0,0,1,3,1,8,2,0,0,1,12,6,2,2
0,4,2,1,1,3,1,10,2,0,0,1,8,6,4,3
0,3,0,1,1,3,1,6,1,0,0,1,15,5,5,6
3,5,0,2,0,0,1,10,2,1,0,1,15,6,5,6
4,9,0,2,2,0,0,9,2,1,0,1,3,6,1,6
0,4,2,1,1,3,1,14,2,0,0,1,8,4,0,6
2,9,0,1,4,1,1,9,2,0,0,2,1,6,5,4
2,13,0,1,4,3,0,1,2,0,0,1,5,5,5,6
2,1,0,1,4,1,1,0,0,2,0,0,2,6,4,5
2,11,0,1,5,0,1,13,1,0,0,1,5,5,2,6
0,12,1,1,1,3,1,6,1,0,0,1,14,5,0,6
0,8,0,1,1,3,1,3,2,0,0,1,9,6,3,7
2,15,0,1,5,0,0,11,1,0,0,1,8,2,5,3
2,1,0,1,4,1,0,9,2,0,0,1,0,3,5,6
2,7,0,1,4,3,0,9,2,0,0,1,15,5,1,6
2,16,2,1,4,1,0,12,2,0,0,1,13,4,5,6
2,2,2,1,5,0,1,13,2,0,0,1,8,6,5,1
3,10,1,1,0,0,0,12,1,0,0,1,11,6,0,6
2,11,0,1,4,3,0,13,1,0,0,1,11,6,0,6
